지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2022-06-04 01:34,21.4,0,254,.9,1001.6,1011.5,81.6,0,0
108,2022-06-04 01:35,21.4,0,249.1,.6,1001.6,1011.5,80.5,0,0
108,2022-06-04 01:36,21.4,0,246.5,.3,1001.7,1011.6,80.5,0,0
108,2022-06-04 01:37,21.4,0,202.9,0,1001.7,1011.6,79.4,0,0
108,2022-06-04 01:38,21.4,0,108.4,0,1001.7,1011.6,79.5,0,0
108,2022-06-04 01:39,21.4,0,52.2,0,1001.6,1011.5,78.5,0,0
108,2022-06-04 01:40,21.4,0,25.1,.4,1001.6,1011.5,80.2,0,0
108,2022-06-04 01:41,21.4,0,314.7,.6,1001.6,1011.5,80.7,0,0
108,2022-06-04 01:42,21.5,0,318.2,.8,1001.6,1011.5,81,0,0
108,2022-06-04 01:43,21.4,0,311.3,.7,1001.6,1011.5,81.7,0,0
108,2022-06-04 01:44,21.4,0,297.2,.7,1001.6,1011.5,81.3,0,0
108,2022-06-04 01:45,21.4,0,294.4,.9,1001.6,1011.5,81.4,0,0
108,2022-06-04 01:46,21.4,0,287.7,.7,1001.6,1011.5,81.5,0,0
108,2022-06-04 01:47,21.4,0,287.5,.9,1001.6,1011.5,82.1,0,0
108,2022-06-04 01:48,21.4,0,258.6,.8,1001.6,1011.5,81.1,0,0
108,2022-06-04 01:49,21.4,0,265.2,.5,1001.6,1011.5,80.7,0,0
108,2022-06-04 01:50,21.4,0,293,.2,1001.6,1011.5,81.1,0,0
108,2022-06-04 01:51,21.4,0,306.3,.1,1001.6,1011.5,81.9,0,0
108,2022-06-04 01:52,21.4,0,292.3,.6,1001.6,1011.5,79.8,0,0
108,2022-06-04 01:53,21.4,0,295.2,.9,1001.6,1011.5,80.8,0,0
108,2022-06-04 01:54,21.4,0,293.1,.7,1001.6,1011.5,80.8,0,0
108,2022-06-04 01:55,21.4,0,306,.4,1001.6,1011.5,80.2,0,0
108,2022-06-04 01:56,21.4,0,267,.5,1001.6,1011.5,80.4,0,0
108,2022-06-04 01:57,21.4,0,233.2,.7,1001.6,1011.5,80.1,0,0
108,2022-06-04 01:58,21.4,0,247,.8,1001.6,1011.5,79.9,0,0
108,2022-06-04 01:59,21.4,0,273.7,.7,1001.6,1011.5,81.3,0,0
108,2022-06-04 02:00,21.5,0,292.7,1,1001.6,1011.5,82,0,0
108,2022-06-04 02:01,21.5,0,295.4,.9,1001.7,1011.6,82.2,0,0
108,2022-06-04 02:02,21.5,0,303.5,.9,1001.7,1011.6,81.3,0,0
108,2022-06-04 02:03,21.5,0,289.3,.5,1001.7,1011.6,81.1,0,0
108,2022-06-04 02:04,21.5,0,275.4,1.1,1001.7,1011.6,81.4,0,0
108,2022-06-04 02:05,21.5,0,283.2,.5,1001.7,1011.6,80.9,0,0
108,2022-06-04 02:06,21.5,0,342.4,.4,1001.6,1011.5,80.9,0,0
108,2022-06-04 02:07,21.5,0,61.6,.4,1001.6,1011.5,81.1,0,0
108,2022-06-04 02:08,21.5,0,43,.5,1001.6,1011.5,81.2,0,0
108,2022-06-04 02:09,21.5,0,56.4,.9,1001.6,1011.5,80.7,0,0
108,2022-06-04 02:10,21.5,0,35.8,1.1,1001.6,1011.5,80.5,0,0
108,2022-06-04 02:11,21.5,0,24.4,1,1001.6,1011.5,80.5,0,0
108,2022-06-04 02:12,21.5,0,28.6,.7,1001.6,1011.5,80.5,0,0
108,2022-06-04 02:13,21.5,0,39,.6,1001.6,1011.5,81.1,0,0
108,2022-06-04 02:14,21.5,0,44.9,.7,1001.6,1011.5,80,0,0
108,2022-06-04 02:15,21.4,0,52,.7,1001.6,1011.5,80.6,0,0
108,2022-06-04 02:16,21.5,0,27.3,.6,1001.6,1011.5,80.7,0,0
108,2022-06-04 02:17,21.5,0,346.8,.4,1001.6,1011.5,81.4,0,0
108,2022-06-04 02:18,21.5,0,343.1,1,1001.6,1011.5,81.1,0,0
108,2022-06-04 02:19,21.5,0,342,.9,1001.6,1011.5,81.4,0,0
108,2022-06-04 02:20,21.5,0,348.4,1.3,1001.6,1011.5,80.4,0,0
108,2022-06-04 02:21,21.4,0,345.4,1.3,1001.6,1011.5,81.7,0,0
108,2022-06-04 02:22,21.4,0,347.6,1.3,1001.7,1011.6,80.8,0,0
108,2022-06-04 02:23,21.4,0,342.9,1.2,1001.7,1011.6,81.3,0,0
108,2022-06-04 02:24,21.4,0,347.4,1.1,1001.7,1011.6,80.6,0,0
108,2022-06-04 02:25,21.4,0,343.9,1,1001.7,1011.6,81.4,0,0
108,2022-06-04 02:26,21.4,0,344.3,1,1001.7,1011.6,81.6,0,0
108,2022-06-04 02:27,21.4,0,343.5,1.1,1001.7,1011.6,81.5,0,0
108,2022-06-04 02:28,21.4,0,343.1,1.2,1001.7,1011.6,82.2,0,0
108,2022-06-04 02:29,21.4,0,345.6,1.2,1001.7,1011.6,81.6,0,0
108,2022-06-04 02:30,21.4,0,339.9,1.1,1001.7,1011.6,81,0,0
108,2022-06-04 02:31,21.4,0,17.1,1,1001.7,1011.6,81.5,0,0
108,2022-06-04 02:32,21.4,0,354,.8,1001.7,1011.6,81.7,0,0
108,2022-06-04 02:33,21.4,0,8.5,.7,1001.7,1011.6,81,0,0
108,2022-06-04 02:34,21.4,0,4.2,.6,1001.7,1011.6,81,0,0
108,2022-06-04 02:35,21.4,0,13.5,.5,1001.7,1011.6,80.9,0,0
108,2022-06-04 02:36,21.4,0,22.8,.5,1001.7,1011.6,80.9,0,0
108,2022-06-04 02:37,21.4,0,3.9,.5,1001.7,1011.6,81.5,0,0
108,2022-06-04 02:38,21.4,0,15.9,.5,1001.7,1011.6,81.3,0,0
108,2022-06-04 02:39,21.4,0,10.6,.7,1001.8,1011.7,81.5,0,0
108,2022-06-04 02:40,21.4,0,342.5,.6,1001.8,1011.7,82,0,0
108,2022-06-04 02:41,21.4,0,348,.5,1001.8,1011.7,81.1,0,0
108,2022-06-04 02:42,21.4,0,354.5,.3,1001.8,1011.7,81.8,0,0
108,2022-06-04 02:43,21.4,0,328.6,.1,1001.8,1011.7,81.4,0,0
108,2022-06-04 02:44,21.4,0,317.9,.1,1001.8,1011.7,82.1,0,0
108,2022-06-04 02:45,21.4,0,338.8,.4,1001.8,1011.7,82,0,0
108,2022-06-04 02:46,21.4,0,339.7,.6,1001.8,1011.7,82,0,0
108,2022-06-04 02:47,21.4,0,345.9,.6,1001.8,1011.7,80.9,0,0
108,2022-06-04 02:48,21.4,0,343.8,.9,1001.8,1011.7,82.2,0,0
108,2022-06-04 02:49,21.4,0,329,.9,1001.8,1011.7,81.6,0,0
108,2022-06-04 02:50,21.4,0,326.8,1.1,1001.7,1011.6,82.2,0,0
108,2022-06-04 02:51,21.4,0,345.7,1,1001.7,1011.6,82,0,0
108,2022-06-04 02:52,21.4,0,344.3,.9,1001.7,1011.6,81.8,0,0
108,2022-06-04 02:53,21.4,0,1.5,1,1001.7,1011.6,81.9,0,0
108,2022-06-04 02:54,21.4,0,33.9,1.1,1001.7,1011.6,81.9,0,0
108,2022-06-04 02:55,21.4,0,351.8,1.1,1001.7,1011.6,81.6,0,0
108,2022-06-04 02:56,21.4,0,344.4,1.1,1001.7,1011.6,81.4,0,0
108,2022-06-04 02:57,21.4,0,330.4,1,1001.7,1011.6,81.8,0,0
108,2022-06-04 02:58,21.4,0,329.7,1.2,1001.7,1011.6,82.1,0,0
108,2022-06-04 02:59,21.4,0,316.9,1.1,1001.7,1011.6,82,0,0
108,2022-06-04 03:00,21.4,0,285,.8,1001.7,1011.6,81.2,0,0
108,2022-06-04 03:01,21.4,0,269.8,.8,1001.7,1011.6,82.1,0,0
108,2022-06-04 03:02,21.4,0,257,1.6,1001.7,1011.6,81.6,0,0
108,2022-06-04 03:03,21.3,0,258.3,1.6,1001.8,1011.7,81.7,0,0
108,2022-06-04 03:04,21.3,0,249.6,1.6,1001.8,1011.7,82.1,0,0
108,2022-06-04 03:05,21.3,0,255.5,1.6,1001.8,1011.7,82.1,0,0
108,2022-06-04 03:06,21.3,0,255.7,1.9,1001.8,1011.7,82,0,0
108,2022-06-04 03:07,21.3,0,268.3,1.7,1001.8,1011.7,82.8,0,0
108,2022-06-04 03:08,21.2,0,262.7,1.7,1001.8,1011.7,82.2,0,0
108,2022-06-04 03:09,21.3,0,266.8,1,1001.8,1011.7,81.5,0,0
108,2022-06-04 03:10,21.3,0,286.6,.7,1001.8,1011.7,82,0,0
108,2022-06-04 03:11,21.3,0,295,1.3,1001.8,1011.7,82,0,0
108,2022-06-04 03:12,21.3,0,277.2,1.2,1001.9,1011.8,83,0,0
108,2022-06-04 03:13,21.3,0,278.4,.9,1001.9,1011.8,82,0,0
108,2022-06-04 03:14,21.3,0,265,1.2,1001.9,1011.8,82.1,0,0
108,2022-06-04 03:15,21.3,0,292.9,1.4,1001.8,1011.7,82.7,0,0
108,2022-06-04 03:16,21.3,0,300.2,1.5,1001.8,1011.7,82.1,0,0
108,2022-06-04 03:17,21.3,0,292.1,1.2,1001.8,1011.7,82.5,0,0
108,2022-06-04 03:18,21.3,0,282.7,1.1,1001.8,1011.7,81,0,0
108,2022-06-04 03:19,21.3,0,272.9,.6,1001.8,1011.7,81.7,0,0
108,2022-06-04 03:20,21.2,0,279,1,1001.7,1011.6,81.7,0,0
108,2022-06-04 03:21,21.3,0,286.9,1.6,1001.7,1011.6,82,0,0
108,2022-06-04 03:22,21.3,0,298.5,1.4,1001.7,1011.6,82.1,0,0
108,2022-06-04 03:23,21.2,0,285.5,1.4,1001.7,1011.6,81.3,0,0
108,2022-06-04 03:24,21.2,0,300.3,1.3,1001.7,1011.6,82.5,0,0
108,2022-06-04 03:25,21.2,0,287.2,1.5,1001.7,1011.6,81.7,0,0
108,2022-06-04 03:26,21.2,0,298.2,1.4,1001.7,1011.6,82.1,0,0
108,2022-06-04 03:27,21.2,0,284.4,1.4,1001.7,1011.6,82.1,0,0
108,2022-06-04 03:28,21.2,0,304.3,.7,1001.7,1011.6,82.8,0,0
108,2022-06-04 03:29,21.2,0,300.2,1.1,1001.7,1011.6,82.1,0,0
108,2022-06-04 03:30,21.2,0,293.1,1.1,1001.7,1011.6,82.3,0,0
108,2022-06-04 03:31,21.2,0,288.5,1,1001.7,1011.6,81.5,0,0
108,2022-06-04 03:32,21.2,0,283.7,1,1001.7,1011.6,80.9,0,0
108,2022-06-04 03:33,21.2,0,292,.6,1001.7,1011.6,81.6,0,0
108,2022-06-04 03:34,21.2,0,308.1,.7,1001.6,1011.5,80.4,0,0
108,2022-06-04 03:35,21.2,0,272,.8,1001.6,1011.5,80.8,0,0
108,2022-06-04 03:36,21.2,0,284.1,.4,1001.6,1011.5,81,0,0
108,2022-06-04 03:37,21.1,0,281.4,.2,1001.6,1011.5,80.4,0,0
108,2022-06-04 03:38,21.1,0,303.8,.7,1001.7,1011.6,81.1,0,0
108,2022-06-04 03:39,21.1,0,305.8,1.2,1001.7,1011.6,81.1,0,0
108,2022-06-04 03:40,21.1,0,286.4,1.3,1001.7,1011.6,81.5,0,0
108,2022-06-04 03:41,21.1,0,285.7,.8,1001.7,1011.6,82.2,0,0
108,2022-06-04 03:42,21.1,0,293.5,1.1,1001.7,1011.6,81.3,0,0
108,2022-06-04 03:43,21.1,0,303.6,1.3,1001.7,1011.6,80.8,0,0
108,2022-06-04 03:44,21.1,0,296.7,1,1001.7,1011.6,81.4,0,0
108,2022-06-04 03:45,21.1,0,285.7,.9,1001.8,1011.7,81.5,0,0
108,2022-06-04 03:46,21.1,0,272,.8,1001.8,1011.7,81.7,0,0
108,2022-06-04 03:47,21.1,0,252.9,.9,1001.8,1011.7,82.1,0,0
108,2022-06-04 03:48,21,0,256.3,.9,1001.8,1011.7,80.7,0,0
108,2022-06-04 03:49,21,0,275.7,1,1001.8,1011.7,81.6,0,0
108,2022-06-04 03:50,21,0,266.9,.8,1001.8,1011.7,82.2,0,0
108,2022-06-04 03:51,21,0,297.7,.4,1001.8,1011.7,82.5,0,0
108,2022-06-04 03:52,21,0,307,.8,1001.8,1011.7,82.6,0,0
108,2022-06-04 03:53,21,0,299.7,1.3,1001.8,1011.7,82.5,0,0
108,2022-06-04 03:54,21,0,319,1,1001.8,1011.7,82.6,0,0
108,2022-06-04 03:55,21,0,338.8,1.3,1001.8,1011.7,82.1,0,0
108,2022-06-04 03:56,21,0,340.1,1.3,1001.8,1011.7,82.7,0,0
108,2022-06-04 03:57,21,0,340.9,1.4,1001.9,1011.8,81.8,0,0
108,2022-06-04 03:58,21,0,325.9,.9,1001.9,1011.8,81.6,0,0
108,2022-06-04 03:59,21,0,321,.4,1001.9,1011.8,82.9,0,0
108,2022-06-04 04:00,21,0,320.4,.6,1001.9,1011.8,82.5,0,0
108,2022-06-04 04:01,21,0,318.9,1.1,1002,1011.9,82.2,0,0
108,2022-06-04 04:02,21,0,328.2,1.2,1002,1011.9,82.1,0,0
108,2022-06-04 04:03,21,0,318.5,1.1,1002,1011.9,81.7,0,0
108,2022-06-04 04:04,21,0,322.7,1.1,1002,1011.9,81.4,0,0
108,2022-06-04 04:05,21,0,305.8,.9,1002,1011.9,81.2,0,0
108,2022-06-04 04:06,21,0,331,1.1,1002,1011.9,82,0,0
108,2022-06-04 04:07,21,0,341.5,1,1002,1011.9,81.7,0,0
108,2022-06-04 04:08,21,0,318.6,.8,1002.1,1012,81,0,0
108,2022-06-04 04:09,21,0,324.5,.6,1002.1,1012,81,0,0
108,2022-06-04 04:10,21,0,314.8,.3,1002.1,1012,81.8,0,0
108,2022-06-04 04:11,21,0,336.6,0,1002.1,1012,80.6,0,0
108,2022-06-04 04:12,21,0,323.4,.2,1002.1,1012,80.8,0,0
108,2022-06-04 04:13,21,0,268.8,.2,1002.1,1012,80.6,0,0
108,2022-06-04 04:14,21,0,325.2,0,1002.1,1012,80.3,0,0
108,2022-06-04 04:15,21,0,307.6,0,1002.1,1012,80.6,0,0
108,2022-06-04 04:16,21,0,0,0,1002,1011.9,80.5,0,0
108,2022-06-04 04:17,21,0,232.9,0,1002,1011.9,80.8,0,0
108,2022-06-04 04:18,21,0,278.4,.1,1002,1011.9,81.1,0,0
108,2022-06-04 04:19,21,0,0,0,1002,1011.9,81.5,0,0
108,2022-06-04 04:20,21.1,0,181.1,0,1002,1011.9,81.3,0,0
108,2022-06-04 04:21,21.1,0,234.3,.8,1002,1011.9,81.8,0,0
108,2022-06-04 04:22,21.1,0,250.4,1.6,1002,1011.9,82,0,0
108,2022-06-04 04:23,21.1,0,252.3,1.6,1002,1011.9,81.7,0,0
108,2022-06-04 04:24,21.1,0,264.7,1.4,1002.1,1012,83.2,0,0
108,2022-06-04 04:25,21.1,0,283.5,1.3,1002.1,1012,83.1,0,0
108,2022-06-04 04:26,21.1,0,270.6,1.5,1002,1011.9,82.8,0,0
108,2022-06-04 04:27,21.1,0,259.3,1.2,1002,1011.9,82.9,0,0
108,2022-06-04 04:28,21.1,0,238.1,.9,1002,1011.9,82.6,0,0
108,2022-06-04 04:29,21.1,0,212.1,.5,1002,1011.9,82.6,0,0
108,2022-06-04 04:30,21.1,0,208.8,.4,1002,1011.9,82.6,0,0
108,2022-06-04 04:31,21.1,0,232.2,.6,1002,1011.9,82.3,0,0
108,2022-06-04 04:32,21.1,0,248.2,.3,1002,1011.9,82.1,0,0
108,2022-06-04 04:33,21.1,0,234.7,1.2,1002,1011.9,82.6,0,0
108,2022-06-04 04:34,21.1,0,244.8,1,1002,1011.9,82.2,0,0
108,2022-06-04 04:35,21.1,0,247.2,1.2,1002,1011.9,82.8,0,0
108,2022-06-04 04:36,21.1,0,254.5,.9,1002,1011.9,83.1,0,0
108,2022-06-04 04:37,21.1,0,242.9,.8,1002,1011.9,82.8,0,0
108,2022-06-04 04:38,21.1,0,256.3,1,1002,1011.9,82.6,0,0
108,2022-06-04 04:39,21.1,0,295.1,.7,1002,1011.9,82.8,0,0
108,2022-06-04 04:40,21.1,0,300.6,1.2,1002,1011.9,82.7,0,0
108,2022-06-04 04:41,21.1,0,286.7,1.2,1002,1011.9,82.4,0,0
108,2022-06-04 04:42,21.1,0,314.5,1,1001.9,1011.8,82.4,0,0
108,2022-06-04 04:43,21,0,320.3,.9,1001.9,1011.8,82.4,0,0
108,2022-06-04 04:44,21,0,299.3,.8,1001.9,1011.8,83.2,0,0
108,2022-06-04 04:45,21,0,315.7,.7,1001.9,1011.8,83.1,0,0
108,2022-06-04 04:46,21,0,253.1,.1,1001.9,1011.8,83.3,0,0
108,2022-06-04 04:47,21,0,84.8,.6,1001.9,1011.8,82,0,0
108,2022-06-04 04:48,21,0,69.2,.9,1001.9,1011.8,82.3,0,0
108,2022-06-04 04:49,21,0,39.8,1.1,1001.9,1011.8,81.1,0,0
108,2022-06-04 04:50,20.9,0,35.7,1.5,1001.9,1011.8,78.5,0,0
108,2022-06-04 04:51,20.9,0,29.4,1.4,1001.9,1011.8,76.9,0,0
108,2022-06-04 04:52,20.9,0,18.4,1.1,1001.9,1011.8,77,0,0
108,2022-06-04 04:53,20.9,0,38.9,1,1001.9,1011.8,77.1,0,0
108,2022-06-04 04:54,20.9,0,21.6,1.2,1001.9,1011.8,77,0,0
108,2022-06-04 04:55,20.9,0,38.1,1.4,1001.8,1011.7,77,0,0
108,2022-06-04 04:56,20.9,0,23.8,.8,1001.8,1011.7,76.5,0,0
108,2022-06-04 04:57,20.9,0,31.6,1,1001.8,1011.7,75.3,0,0
108,2022-06-04 04:58,20.9,0,49.1,1.1,1001.8,1011.7,75.4,0,0
108,2022-06-04 04:59,20.9,0,45.8,1.2,1001.8,1011.7,74.5,0,0
108,2022-06-04 05:00,20.9,0,56.4,1.1,1001.8,1011.7,73.7,0,0
108,2022-06-04 05:01,20.8,0,31.1,1.6,1001.8,1011.7,74.5,0,0
108,2022-06-04 05:02,20.8,0,45.8,1.4,1001.8,1011.7,73.3,0,0
108,2022-06-04 05:03,20.8,0,41.5,2.4,1001.8,1011.7,72.9,0,0
108,2022-06-04 05:04,20.8,0,39.8,2.5,1001.8,1011.7,72,0,0
108,2022-06-04 05:05,20.8,0,41.7,1.8,1001.8,1011.7,71.4,0,0
108,2022-06-04 05:06,20.8,0,39.7,1.8,1001.8,1011.7,71.9,0,0
108,2022-06-04 05:07,20.7,0,38.6,1.8,1001.8,1011.7,71,0,0
108,2022-06-04 05:08,20.7,0,41,1.7,1001.9,1011.8,71.4,0,0
108,2022-06-04 05:09,20.7,0,36.3,2.4,1001.9,1011.8,70.9,0,0
108,2022-06-04 05:10,20.7,0,39.8,1.9,1001.9,1011.8,71,0,0
108,2022-06-04 05:11,20.7,0,35.8,2.3,1001.9,1011.8,70.8,0,0
108,2022-06-04 05:12,20.7,0,32.7,2.6,1001.9,1011.8,70.2,0,0
108,2022-06-04 05:13,20.7,0,28.9,2.4,1001.8,1011.7,70,0,0
108,2022-06-04 05:14,20.6,0,38.6,2.6,1001.8,1011.7,69.8,0,0
108,2022-06-04 05:15,20.6,0,42.8,2.1,1001.8,1011.7,70.2,0,0
108,2022-06-04 05:16,20.6,0,39.1,2.7,1001.8,1011.7,70.3,0,0
108,2022-06-04 05:17,20.6,0,37.5,1.9,1001.7,1011.6,69.7,0,0
108,2022-06-04 05:18,20.6,0,41.5,2,1001.7,1011.6,69.3,0,0
108,2022-06-04 05:19,20.5,0,33.1,2.9,1001.7,1011.6,69.5,0,0
108,2022-06-04 05:20,20.5,0,33.8,2.7,1001.7,1011.6,69.5,0,0
108,2022-06-04 05:21,20.5,0,37,2.2,1001.7,1011.6,69.7,0,0
108,2022-06-04 05:22,20.5,0,38.8,1.9,1001.7,1011.6,69,0,0
108,2022-06-04 05:23,20.5,0,33,2.1,1001.7,1011.6,70,0,0
108,2022-06-04 05:24,20.5,0,39.9,2,1001.7,1011.6,68.9,0,0
108,2022-06-04 05:25,20.5,0,43.9,1.7,1001.7,1011.6,69.4,0,0
108,2022-06-04 05:26,20.4,0,39.3,1.8,1001.7,1011.6,69.8,0,0
108,2022-06-04 05:27,20.4,0,41.8,1.8,1001.7,1011.6,69.6,0,0
108,2022-06-04 05:28,20.4,0,44.4,2.7,1001.7,1011.6,69.4,0,0
108,2022-06-04 05:29,20.4,0,61.9,2.3,1001.7,1011.6,68.9,0,0
108,2022-06-04 05:30,20.4,0,50.6,1.9,1001.7,1011.6,69.9,0,0
108,2022-06-04 05:31,20.4,0,56.2,2.2,1001.7,1011.6,69.3,0,0
108,2022-06-04 05:32,20.4,0,57.2,2.1,1001.7,1011.6,70.2,0,0
108,2022-06-04 05:33,20.4,0,52.1,1.9,1001.7,1011.6,69.4,0,0
108,2022-06-04 05:34,20.4,0,37.1,2.3,1001.7,1011.6,69.7,.01,0
108,2022-06-04 05:35,20.4,0,40.1,1.7,1001.7,1011.6,69.3,.01,0
108,2022-06-04 05:36,20.4,0,53.3,1.3,1001.8,1011.7,69.6,.01,0
108,2022-06-04 05:37,20.4,0,39.1,2.2,1001.8,1011.7,69.3,.01,0
108,2022-06-04 05:38,20.4,0,44.8,2.1,1001.8,1011.7,70,.01,0
108,2022-06-04 05:39,20.4,0,43.3,2.4,1001.7,1011.6,70,.01,0
108,2022-06-04 05:40,20.4,0,44.7,1.8,1001.7,1011.6,69.3,.01,0
108,2022-06-04 05:41,20.4,0,42.2,1.8,1001.7,1011.6,70.1,.01,0
108,2022-06-04 05:42,20.4,0,46.7,1.7,1001.7,1011.6,69,.01,0
108,2022-06-04 05:43,20.4,0,48.8,2.1,1001.7,1011.6,70,.01,0
108,2022-06-04 05:44,20.4,0,42.9,2.3,1001.8,1011.7,69,.02,0
108,2022-06-04 05:45,20.4,0,48.6,1.3,1001.8,1011.7,69.1,.02,0
108,2022-06-04 05:46,20.3,0,33.1,1.5,1001.8,1011.7,69.4,.02,0
108,2022-06-04 05:47,20.3,0,52.3,.9,1001.8,1011.7,69.8,.02,0
108,2022-06-04 05:48,20.3,0,55,1.1,1001.8,1011.7,69.1,.02,0
108,2022-06-04 05:49,20.3,0,44.8,1.9,1001.8,1011.7,69.7,.02,0
108,2022-06-04 05:50,20.4,0,39.3,2.2,1001.8,1011.7,69.8,.02,0
108,2022-06-04 05:51,20.4,0,39.9,2.6,1001.8,1011.7,69.1,.03,0
108,2022-06-04 05:52,20.4,0,33.9,2.4,1001.8,1011.7,69.2,.03,0
108,2022-06-04 05:53,20.4,0,20.4,2.7,1001.8,1011.7,70.1,.03,0
108,2022-06-04 05:54,20.4,0,29.8,2.7,1001.8,1011.7,69.2,.03,0
108,2022-06-04 05:55,20.4,0,46.3,2.2,1001.8,1011.7,70.2,.03,0
108,2022-06-04 05:56,20.4,0,33.6,2.7,1001.8,1011.7,68.8,.04,0
108,2022-06-04 05:57,20.4,0,40.9,2.1,1001.8,1011.7,69.7,.04,0
108,2022-06-04 05:58,20.4,0,33.7,2.6,1001.8,1011.7,70.1,.04,0
108,2022-06-04 05:59,20.4,0,33.6,2.7,1001.8,1011.7,69.8,.04,0
108,2022-06-04 06:00,20.4,0,36.5,2.6,1001.8,1011.7,69.1,.05,0
108,2022-06-04 06:01,20.4,0,38.5,2.4,1001.8,1011.7,69.8,.05,0
108,2022-06-04 06:02,20.4,0,42.4,2.1,1001.8,1011.7,68.9,.05,0
108,2022-06-04 06:03,20.5,0,44,2,1001.8,1011.7,69.8,.05,0
108,2022-06-04 06:04,20.5,0,44.9,2.1,1001.8,1011.7,68.9,.06,0
108,2022-06-04 06:05,20.5,0,42.8,2.1,1001.8,1011.7,69.3,.06,0
108,2022-06-04 06:06,20.5,0,31.1,2.4,1001.8,1011.7,69.3,.06,0
108,2022-06-04 06:07,20.5,0,34.9,2.6,1001.7,1011.6,69.1,.07,0
108,2022-06-04 06:08,20.5,0,44.7,2,1001.7,1011.6,69.2,.07,0
108,2022-06-04 06:09,20.5,0,44.7,2.3,1001.7,1011.6,69.1,.07,0
108,2022-06-04 06:10,20.5,0,64.7,2.7,1001.8,1011.7,69.2,.08,0
108,2022-06-04 06:11,20.5,0,48.9,2.6,1001.8,1011.7,69.2,.08,0
108,2022-06-04 06:12,20.6,0,44.8,2.3,1001.8,1011.7,68.6,.09,0
108,2022-06-04 06:13,20.6,0,37.5,2.1,1001.9,1011.8,69.9,.09,0
108,2022-06-04 06:14,20.6,0,49.8,2,1001.9,1011.8,68.6,.1,0
108,2022-06-04 06:15,20.6,0,29.7,2.4,1001.9,1011.8,68.9,.11,0
108,2022-06-04 06:16,20.6,0,45.9,2.7,1001.9,1011.8,68.8,.11,0
108,2022-06-04 06:17,20.6,0,54.5,2.1,1001.9,1011.8,68,.12,0
108,2022-06-04 06:18,20.7,0,36.9,1.9,1001.9,1011.8,68.3,.13,0
108,2022-06-04 06:19,20.7,0,38.8,1.7,1001.9,1011.8,68.6,.13,0
108,2022-06-04 06:20,20.7,0,40.8,1.3,1001.9,1011.8,68.4,.14,0
108,2022-06-04 06:21,20.7,0,37.8,2.3,1001.9,1011.8,68.2,.15,0
108,2022-06-04 06:22,20.7,0,41.7,2,1001.9,1011.8,68.5,.16,0
108,2022-06-04 06:23,20.7,0,56.1,2.7,1001.9,1011.8,68.6,.16,0
108,2022-06-04 06:24,20.8,0,37.4,2.6,1001.9,1011.8,68.3,.17,0
108,2022-06-04 06:25,20.8,0,38.7,2.6,1001.9,1011.8,68.1,.18,0
108,2022-06-04 06:26,20.8,0,47.5,2,1001.9,1011.8,67.7,.19,0
108,2022-06-04 06:27,20.8,0,42.4,1.9,1001.9,1011.8,68.6,.19,0
108,2022-06-04 06:28,20.9,0,36.2,2.7,1001.9,1011.8,68.2,.2,0
108,2022-06-04 06:29,20.9,0,41.7,2.5,1001.9,1011.8,68.2,.2,0
108,2022-06-04 06:30,20.9,0,45.9,1.7,1001.9,1011.8,67.8,.21,0
108,2022-06-04 06:31,20.9,0,51.8,1.5,1001.9,1011.8,67.5,.21,0
108,2022-06-04 06:32,20.9,0,53.2,1.4,1001.8,1011.7,68.2,.22,0
108,2022-06-04 06:33,20.9,0,48.2,1.2,1001.8,1011.7,68.3,.23,0
108,2022-06-04 06:34,20.9,0,42.9,1.9,1001.8,1011.7,67.4,.23,0
108,2022-06-04 06:35,20.9,0,40.6,1.9,1001.8,1011.7,67.9,.24,0
108,2022-06-04 06:36,20.9,0,40.6,1.2,1001.8,1011.7,67.4,.24,0
108,2022-06-04 06:37,20.9,0,52.5,2.2,1001.9,1011.8,67.4,.25,0
108,2022-06-04 06:38,20.9,0,53.1,2,1001.9,1011.8,67.7,.26,0
108,2022-06-04 06:39,20.9,0,38.6,1.8,1001.9,1011.8,68.1,.26,0
108,2022-06-04 06:40,20.9,0,38,2,1001.9,1011.8,68,.27,0
108,2022-06-04 06:41,20.9,0,27.1,2,1001.9,1011.8,67.6,.28,0
108,2022-06-04 06:42,21,0,44.5,2.2,1001.8,1011.7,66.8,.29,0
108,2022-06-04 06:43,21,0,39.7,2.4,1001.8,1011.7,67.5,.3,0
108,2022-06-04 06:44,21,0,54.2,1.7,1001.8,1011.7,67.2,.31,0
108,2022-06-04 06:45,21,0,50,1.7,1001.8,1011.7,67.7,.31,0
108,2022-06-04 06:46,21,0,49.1,2.1,1001.8,1011.7,67.4,.32,0
108,2022-06-04 06:47,21.1,0,53.5,1.9,1001.8,1011.7,67.9,.33,0
108,2022-06-04 06:48,21,0,52.4,2.1,1001.8,1011.7,66.7,.34,0
108,2022-06-04 06:49,21.1,0,43,2.6,1001.8,1011.7,66.8,.35,0
108,2022-06-04 06:50,21.1,0,37.1,2.6,1001.8,1011.7,66.7,.35,0
108,2022-06-04 06:51,21.1,0,44.1,2.4,1001.8,1011.7,67.2,.36,0
